id_client,age,monthly_income,city,state,gender,education_level
31016,39,9857,Uruaçu,GO,male,Ensino médio completo (antigo 2º grau
31017,27,8724,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31018,37,6582,Santo André,SP,male,Educação superior completa
31019,24,10431,Brasília,DF,male,NA
31020,26,3800,São José,SC,male,Ensino médio completo (antigo 2º grau
31021,36,8412,Sarandi,PR,female,Ensino médio completo (antigo 2º grau
31022,33,13749,Paraopeba,MG,male,Ensino médio completo (antigo 2º grau
31023,25,15082,Ribeirão das Neves,MG,NA,Ensino médio completo (antigo 2º grau
31024,42,16436,Guarulhos,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31025,44,10705,Volta Redonda,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31026,33,7225,Sete Lagoas,MG,female,Ensino médio completo (antigo 2º grau
31027,41,1873,Porto Alegre,RS,female,Educação superior incompleta.
31028,22,2037,Uberlândia,MG,female,Ensino médio incompleto (antigo 2º grau
31029,62,17348,Guaratuba,PR,female,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
31030,37,11291,Ibirité,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31031,48,5513,Manaus,AM,female,NA
31032,36,2853,Rio de Janeiro,RJ,NA,Ensino médio completo (antigo 2º grau
31033,52,15326,São José dos Campos,SP,male,Educação superior completa
31034,36,15557,Campo Grande,MS,male,Ensino médio completo (antigo 2º grau
31035,52,20014,Praia Grande,SP,female,NA
31036,41,8247,São Paulo,SP,NA,Educação superior completa
31037,25,13265,Canoas,RS,female,Ensino médio completo (antigo 2º grau
31038,33,6630,São paulo,SP,male,Ensino médio completo (antigo 2º grau
31039,31,20158,Duque de Caxias,RJ,female,Ensino médio completo (antigo 2º grau
31040,44,13449,Belo Horizonte,MG,male,Ensino médio incompleto (antigo 2º grau
31041,39,10495,Teresina,PI,male,Educação superior incompleta.
31042,26,7289,São José do Belmonte,PE,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31043,62,10014,Itaguaí,RJ,female,Ensino médio completo (antigo 2º grau
31044,22,14835,Caxias do Sul,RS,male,Educação superior incompleta.
31045,34,5088,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
31046,35,15004,Natal,RN,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31047,34,17347,Catu,BA,male,Ensino médio completo (antigo 2º grau
31048,47,3005,Manaus,AM,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31049,34,8720,Nova Iguaçu,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31050,40,11275,Taubaté,SP,male,NA
31051,39,11304,Natal,RN,female,Educação superior completa
31052,30,16473,Sumaré,SP,female,Ensino médio completo (antigo 2º grau
31053,44,7287,São Paulo,SP,male,NA
31054,24,13027,Carapicuíba,SP,male,Ensino médio incompleto (antigo 2º grau
31055,44,1582,Aracaju,SE,male,Educação superior incompleta.
31056,23,9654,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
31057,40,4478,Rio de Janeiro,RJ,female,Educação superior incompleta.
31058,32,2821,Água Branca,PB,male,Educação superior completa
31059,18,19501,Brasília,DF,male,NA
31060,37,12880,São Paulo,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31061,67,2813,Porto Alegre,RS,female,Ensino médio completo (antigo 2º grau
31062,37,13732,Serra,ES,female,Ensino médio completo (antigo 2º grau
31063,31,13020,São Paulo,SP,female,NA
31064,44,4310,São Manuel,SP,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
31065,55,2751,São Bernardo do Campo,SP,male,Educação superior completa
31066,33,8372,Belo Horizonte,MG,female,Educação superior incompleta.
31067,39,18571,Belo Horizonte,MG,NA,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
31068,33,2099,Rio Claro,SP,NA,Ensino médio completo (antigo 2º grau
31069,52,10946,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31070,40,6520,curitibanos,SC,female,Ensino médio completo (antigo 2º grau
31071,21,11875,Duque de Caxias,RJ,male,NA
31072,26,5468,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
31073,51,1440,Ananindeua,PA,male,NA
31074,51,4118,Niterói,RJ,male,Ensino médio completo (antigo 2º grau
31075,35,13231,Conceição de Macabu,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31076,25,8682,São Paulo,SP,NA,NA
31077,43,3353,Rio de Janeiro,RJ,female,Educação superior completa
31078,24,21996,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
31079,31,19769,São Paulo,SP,female,Educação superior incompleta.
31080,44,9520,Petrópolis,RJ,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31081,33,5433,Contagem,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31082,45,19087,rolandia,PR,female,Ensino médio completo (antigo 2º grau
31083,34,6595,São João Del Rei,MG,female,Ensino médio completo (antigo 2º grau
31084,25,21753,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31085,40,7206,Iguatu,CE,male,Ensino médio completo (antigo 2º grau
31086,33,6238,Jacareí,SP,male,Ensino médio completo (antigo 2º grau
31087,39,9801,Araçatuba,SP,female,Ensino médio completo (antigo 2º grau
31088,45,11562,Jundiaí,SP,female,Ensino médio completo (antigo 2º grau
31089,37,20136,São Bernardo do Campo,SP,male,Ensino médio completo (antigo 2º grau
31090,50,3980,Rio de Janeiro,RJ,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31091,46,7439,Anápolis,GO,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31092,26,19694,Rio de Janeiro,RJ,male,NA
31093,25,22016,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31094,62,9459,Rio de Janeiro,RJ,female,NA
31095,36,3896,São Paulo,SP,male,Educação superior completa
31096,74,3514,São Caetano do Sul,SP,male,NA
31097,45,6323,São José dos Pinhais,PR,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
31098,41,21816,MONTES CLAROS,MG,male,Educação superior incompleta.
31099,27,17484,Jundiaí,SP,male,Ensino médio completo (antigo 2º grau
31100,40,11148,Quissamã,RJ,male,Ensino médio completo (antigo 2º grau
31101,39,11730,Santa Luzia,MG,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31102,37,10881,São Caetano do Sul,SP,female,NA
31103,45,9375,São Paulo,SP,female,NA
31104,66,7474,Rio de Janeiro,RJ,male,Educação superior completa
31105,41,12245,Esteio,RS,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
31106,33,19260,Barueri,SP,female,Educação superior completa
31107,26,6509,Aracaju,SE,female,NA
31108,46,8263,Cuiabá,MT,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31109,27,18144,São José do Rio Preto,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31110,26,20921,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
31111,23,20784,Curitiba,PR,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31112,42,10632,Belford Roxo,RJ,male,Ensino médio completo (antigo 2º grau
31113,29,12103,Panorama,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31114,47,8177,Francisco Beltrão,PR,male,Ensino médio completo (antigo 2º grau
31115,33,17677,Taubaté,SP,NA,Ensino médio completo (antigo 2º grau
31116,36,17340,Sorocaba,SP,male,Educação superior completa
31117,40,14852,Januária,MG,male,NA
31118,42,19592,Juazeiro do Norte,CE,male,Ensino médio completo (antigo 2º grau
31119,44,7971,Duque de Caxias,RJ,male,Ensino médio completo (antigo 2º grau
31120,28,16671,Pelotas,RS,male,NA
31121,41,7172,João Pessoa,PB,male,Educação superior incompleta.
31122,34,21783,Malacacheta,MG,male,Ensino médio completo (antigo 2º grau
31123,50,6831,Valparaíso de Goiás,GO,male,NA
31124,42,10910,Olinda,PE,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31125,33,8904,Macae ,RJ,male,Ensino médio completo (antigo 2º grau
31126,37,6038,Jandira,SP,male,Ensino médio completo (antigo 2º grau
31127,36,15858,São Paulo,SP,female,NA
31128,47,7025,Santo André,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31129,45,6818,Cuiabá,MT,male,NA
31130,26,5071,Niterói,RJ,male,Educação superior incompleta.
31131,42,4134,Brasília,DF,male,Ensino médio completo (antigo 2º grau
31132,29,21765,Pouso Alegre,MG,male,Ensino médio incompleto (antigo 2º grau
31133,56,22062,São Sebastião,SP,male,Ensino médio completo (antigo 2º grau
31134,45,16600,Porto Velho,RO,male,Educação superior completa
31135,31,18545,Parauapebas,PA,female,Ensino médio completo (antigo 2º grau
31136,39,17700,Jundiaí,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31137,33,10619,São Leopoldo,RS,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
31138,33,7633,Blumenau,SC,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31139,31,3906,Manaus,AM,male,Ensino médio completo (antigo 2º grau
31140,31,5309,Londrina,PR,male,Educação superior completa
31141,21,9157,Presidente Prudente,SP,female,Ensino médio completo (antigo 2º grau
31142,39,15733,Iperó,SP,male,Ensino médio completo (antigo 2º grau
31143,48,6778,São Paulo,SP,female,Educação superior completa
31144,57,11190,Caçador,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31145,47,8142,Jacareí,SP,male,Educação superior completa
31146,33,14190,São Bernardo do Campo,SP,female,Ensino médio completo (antigo 2º grau
31147,31,1484,Tijucas,SC,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31148,22,6041,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
31149,34,1673,Manaus,AM,female,NA
31150,25,10189,Pinhais,PR,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31151,37,1581,Japira,PR,male,Ensino médio completo (antigo 2º grau
31152,46,13426,São Marcos,RS,male,NA
31153,31,18159,Curitiba,PR,NA,NA
31154,30,12351,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
31155,37,21237,Camaçari,BA,male,Ensino médio completo (antigo 2º grau
31156,31,13393,Rondonópolis,MT,male,Ensino médio incompleto (antigo 2º grau
31157,25,16361,Rio Branco,AC,female,NA
31158,35,9711,Diadema,SP,male,Ensino médio completo (antigo 2º grau
31159,29,14402,Taquara,RS,male,Ensino médio incompleto (antigo 2º grau
31160,32,9401,São Bernardo do Campo,SP,male,Ensino médio incompleto (antigo 2º grau
31161,37,4994,Monte Mor,SP,male,Ensino médio completo (antigo 2º grau
31162,27,20615,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
31163,35,9026,Vinhedo,SP,male,Educação superior completa
31164,26,13964,Carazinho,RS,male,Ensino médio completo (antigo 2º grau
31165,27,11464,Campina Grande do Sul,PR,male,Ensino médio completo (antigo 2º grau
31166,29,15189,Salvador,BA,female,Educação superior incompleta.
31167,28,2546,Caraguatatuba,SP,male,Ensino médio completo (antigo 2º grau
31168,31,14698,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31169,37,18656,Guarulhos,SP,male,Educação superior incompleta.
31170,54,14470,São Paulo,SP,female,Educação superior completa
31171,25,19533,Capivari,SP,female,Ensino médio completo (antigo 2º grau
31172,64,4604,Belo Horizonte,MG,female,Educação superior incompleta.
31173,52,17542,São Gonçalo,RJ,female,Educação superior completa
31174,41,15903,Contagem,MG,male,Ensino médio completo (antigo 2º grau
31175,41,22133,Caxias do Sul,RS,female,Educação superior incompleta.
31176,36,5209,Itajaí,SC,female,Ensino médio completo (antigo 2º grau
31177,51,9996,Presidente Prudente,SP,female,NA
31178,44,12254,Jaboatão dos Guararapes,PE,male,Ensino médio completo (antigo 2º grau
31179,23,21070,Valparaíso de Goiás,GO,male,NA
31180,27,17553,Birigüi,SP,male,Ensino médio incompleto (antigo 2º grau
31181,47,2983,Ribeirão Pires,SP,male,Ensino médio completo (antigo 2º grau
31182,46,17169,Natal,RN,male,Educação superior completa
31183,46,10819,São Pedro da Aldeia,RJ,male,Educação superior completa
31184,38,3493,Guarapari,ES,female,NA
31185,50,19107,Fortaleza,CE,male,Ensino médio completo (antigo 2º grau
31186,30,3914,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
31187,31,20467,Brasília,DF,female,Educação superior completa
31188,29,1688,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31189,38,8642,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31190,29,15760,Curitiba,PR,male,Ensino médio completo (antigo 2º grau
31191,27,20850,Presidente Prudente,SP,male,Ensino médio completo (antigo 2º grau
31192,50,6198,Barueri,SP,male,Ensino médio incompleto (antigo 2º grau
31193,44,16025,Manaus,AM,female,Educação superior completa
31194,25,4592,Taió,SC,female,NA
31195,28,19724,Cuiabá,MT,male,Ensino médio completo (antigo 2º grau
31196,27,4736,Juiz de Fora,MG,male,Ensino médio completo (antigo 2º grau
31197,33,16906,Araçatuba,SP,female,NA
31198,35,2594,Guarulhos,SP,male,Ensino médio completo (antigo 2º grau
31199,39,19136,Florianópolis,SC,male,Educação superior incompleta.
31200,23,22094,Caieiras,SP,male,Ensino médio completo (antigo 2º grau
31201,31,7581,Cerquilho,SP,male,Ensino médio completo (antigo 2º grau
31202,40,21946,Belo Horizonte,MG,female,NA
31203,36,14675,Ourinhos,SP,male,Ensino médio completo (antigo 2º grau
31204,25,13130,Catanduva,SP,male,NA
31205,43,2188,São José dos pinhais,PR,male,NA
31206,25,15943,Pelotas,RS,male,NA
31207,23,18759,Osasco,SP,female,NA
31208,38,17854,Contagem,MG,male,Ensino médio completo (antigo 2º grau
31209,55,2113,Esmeraldas,MG,male,Ensino médio incompleto (antigo 2º grau
31210,56,8018,Rio de Janeiro,RJ,male,Ensino médio incompleto (antigo 2º grau
31211,45,18411,Alecrim,RS,male,Ensino médio completo (antigo 2º grau
31212,26,10413,Campo Magro,PR,male,Ensino médio incompleto (antigo 2º grau
31213,50,15224,Maracanaú,CE,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31214,27,7536,Caxias do Sul,RS,male,Ensino médio incompleto (antigo 2º grau
31215,29,10113,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
31216,51,5710,Bauru,SP,male,Ensino médio completo (antigo 2º grau
31217,46,19585,Macaé,RJ,male,Ensino médio completo (antigo 2º grau
31218,50,16801,São José do Alegre,MG,male,Ensino médio completo (antigo 2º grau
31219,42,9117,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31220,31,18072,Mauá,SP,female,NA
31221,42,9013,Charqueada,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31222,54,1912,São Paulo,SP,female,NA
31223,39,9018,Mauá,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31224,25,20565,Três Lagoas,MS,male,Ensino médio completo (antigo 2º grau
31225,34,9546,Leme,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31226,46,4739,São Paulo,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31227,59,19080,Viamão,RS,female,NA
31228,31,21671,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31229,42,7792,Ponte Alta do Tocantins,TO,male,Ensino médio completo (antigo 2º grau
31230,64,5131,Maricá,RJ,male,Educação superior incompleta.
31231,39,3363,Pouso Alegre,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31232,44,5060,Araranguá,SC,male,Ensino médio incompleto (antigo 2º grau
31233,30,9172,Taubaté,SP,female,Educação superior completa
31234,29,6850,Pilar do Sul,SP,female,Ensino médio completo (antigo 2º grau
31235,33,17836,Rio de Janeiro,RJ,female,Educação superior completa
31236,30,1110,São Bernardo do Campo,SP,female,Ensino médio completo (antigo 2º grau
31237,62,15084,Nova Odessa,SP,male,Ensino médio incompleto (antigo 2º grau
31238,51,3745,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
31239,55,7665,Itabira,MG,male,Educação superior completa
31240,42,7389,Brasília,DF,male,Ensino médio completo (antigo 2º grau
31241,34,15531,Recife,PE,male,Ensino médio completo (antigo 2º grau
31242,39,2638,São Paulo,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31243,44,4913,Brasília,DF,male,Ensino médio completo (antigo 2º grau
31244,32,8996,Bragança Paulista,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31245,25,6956,Cláudia,MT,female,NA
31246,32,11905,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31247,18,17178,Guarapuava,PR,male,NA
31248,23,2175,Lago da Pedra,MA,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
31249,40,17024,São Paulo,SP,male,Educação superior incompleta.
31250,39,12465,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
31251,34,18315,Guarujá,SP,male,Ensino médio completo (antigo 2º grau
31252,45,4420,Sete Lagoas,MG,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31253,33,10863,Ribeirão Preto,SP,male,Ensino médio incompleto (antigo 2º grau
31254,39,8527,Cotia,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
31255,33,4950,Belo Horizonte,MG,male,Ensino médio incompleto (antigo 2º grau
